Analise lexica: 
program, comando_reservado_program
p, identificador
;, comando_reservado_ponto_virgula
var, comando_reservado_var
x, identificador
@:, simbolo_nao_reconhecido
integer, comando_reservado_integer
;, comando_reservado_ponto_virgula
begin, comando_reservado_begin
x, identificador
:=, comando_reservado_atribuicao
1, num_int 
;, comando_reservado_ponto_virgula
while, comando_reservado_while
(, comando_reservado_abre_parenteses
x, identificador
<, comando_reservado_menor
3, num_int 
), comando_reservado_fecha_parenteses
do, comando_reservado_do
x, identificador
:=, comando_reservado_atribuicao
x, identificador
+, comando_reservado_mais
1, num_int 
;, comando_reservado_ponto_virgula
end, comando_reservado_end
., comando_reservado_ponto
